id,date,store,item
226,2/16/18,3,60
227,2/17/18,3,142
228,2/18/18,3,19
229,2/19/18,3,119
230,2/20/18,3,81
231,2/21/18,3,12
232,2/22/18,3,123
233,2/23/18,3,146
234,2/24/18,3,46
235,2/25/18,3,69
236,2/26/18,3,0
237,2/27/18,3,53
238,2/28/18,3,71
239,3/1/18,3,88
240,3/2/18,3,46
241,3/3/18,3,24
242,3/4/18,3,93
243,3/5/18,3,44
244,3/6/18,3,53
245,3/7/18,3,124
246,3/8/18,3,52
247,3/9/18,3,104
248,3/10/18,3,75
249,3/11/18,3,96
250,3/12/18,3,94
251,3/13/18,3,29
252,3/14/18,3,24
253,3/15/18,3,118
254,3/16/18,3,82
255,3/17/18,3,6
256,3/18/18,3,52
257,3/19/18,3,91
258,3/20/18,3,131
259,3/21/18,3,25
260,3/22/18,3,13
261,3/23/18,3,88
262,3/24/18,3,28
263,3/25/18,3,15
264,3/26/18,3,30
265,3/27/18,3,39
266,3/28/18,3,44
267,3/29/18,3,124
268,3/30/18,3,64
269,3/31/18,3,102
270,1/1/18,4,108
271,1/2/18,4,132
272,1/3/18,4,46
273,1/4/18,4,42
274,1/5/18,4,38
275,1/6/18,4,120
276,1/7/18,4,0
277,1/8/18,4,73
278,1/9/18,4,10
279,1/10/18,4,100
280,1/11/18,4,111
281,1/12/18,4,65
282,1/13/18,4,74
283,1/14/18,4,24
284,1/15/18,4,76
285,1/16/18,4,67
286,1/17/18,4,44
287,1/18/18,4,78
288,1/19/18,4,28
289,1/20/18,4,51
290,1/21/18,4,129
291,1/22/18,4,129
292,1/23/18,4,63
293,1/24/18,4,57
294,1/25/18,4,111
295,1/26/18,4,11
296,1/27/18,4,66
297,1/28/18,4,117
298,1/29/18,4,132
299,1/30/18,4,63
300,1/31/18,4,137
301,2/1/18,4,61
302,2/2/18,4,44
303,2/3/18,4,57
304,2/4/18,4,100
305,2/5/18,4,12
306,2/6/18,4,36
307,2/7/18,4,6
308,2/8/18,4,7
309,2/9/18,4,18
310,2/10/18,4,137
311,2/11/18,4,130
312,2/12/18,4,140
313,2/13/18,4,102
314,2/14/18,4,78
315,2/15/18,4,89
316,2/16/18,4,17
317,2/17/18,4,125
318,2/18/18,4,96
319,2/19/18,4,75
320,2/20/18,4,67
321,2/21/18,4,139
322,2/22/18,4,93
323,2/23/18,4,104
324,2/24/18,4,54
325,2/25/18,4,118
326,2/26/18,4,7
327,2/27/18,4,140
328,2/28/18,4,106
329,3/1/18,4,73
330,3/2/18,4,142
331,3/3/18,4,19
332,3/4/18,4,98
333,3/5/18,4,142
334,3/6/18,4,146
335,3/7/18,4,21
336,3/8/18,4,117
337,3/9/18,4,31
338,3/10/18,4,80
339,3/11/18,4,132
340,3/12/18,4,145
341,3/13/18,4,90
342,3/14/18,4,107
343,3/15/18,4,1
344,3/16/18,4,81
345,3/17/18,4,90
346,3/18/18,4,13
347,3/19/18,4,87
348,3/20/18,4,2
349,3/21/18,4,150
350,3/22/18,4,1
351,3/23/18,4,5
352,3/24/18,4,66
353,3/25/18,4,81
354,3/26/18,4,64
355,3/27/18,4,111
356,3/28/18,4,38
357,3/29/18,4,103
358,3/30/18,4,107
359,3/31/18,4,55
360,1/1/18,5,140
361,1/2/18,5,112
362,1/3/18,5,40
363,1/4/18,5,118
364,1/5/18,5,114
365,1/6/18,5,20
366,1/7/18,5,144
367,1/8/18,5,65
368,1/9/18,5,83
369,1/10/18,5,66
370,1/11/18,5,74
371,1/12/18,5,119
372,1/13/18,5,95
373,1/14/18,5,134
374,1/15/18,5,96
375,1/16/18,5,97
376,1/17/18,5,88
377,1/18/18,5,97
378,1/19/18,5,100
379,1/20/18,5,141
380,1/21/18,5,125
381,1/22/18,5,17
382,1/23/18,5,134
383,1/24/18,5,79
384,1/25/18,5,56
385,1/26/18,5,135
386,1/27/18,5,49
387,1/28/18,5,111
388,1/29/18,5,0
389,1/30/18,5,15
390,1/31/18,5,28
391,2/1/18,5,43
392,2/2/18,5,5
393,2/3/18,5,31
394,2/4/18,5,2
395,2/5/18,5,127
396,2/6/18,5,117
397,2/7/18,5,102
398,2/8/18,5,73
399,2/9/18,5,113
400,2/10/18,5,149
401,2/11/18,5,102
402,2/12/18,5,137
403,2/13/18,5,108
404,2/14/18,5,87
405,2/15/18,5,103
406,2/16/18,5,13
407,2/17/18,5,134
408,2/18/18,5,78
409,2/19/18,5,45
410,2/20/18,5,19
411,2/21/18,5,119
412,2/22/18,5,143
413,2/23/18,5,18
414,2/24/18,5,54
415,2/25/18,5,110
416,2/26/18,5,123
417,2/27/18,5,111
418,2/28/18,5,94
419,3/1/18,5,134
420,3/2/18,5,40
421,3/3/18,5,5
422,3/4/18,5,111
423,3/5/18,5,110
424,3/6/18,5,104
425,3/7/18,5,43
426,3/8/18,5,54
427,3/9/18,5,39
428,3/10/18,5,86
429,3/11/18,5,139
430,3/12/18,5,4
431,3/13/18,5,134
432,3/14/18,5,9
433,3/15/18,5,148
434,3/16/18,5,82
435,3/17/18,5,57
436,3/18/18,5,4
437,3/19/18,5,134
438,3/20/18,5,102
439,3/21/18,5,99
440,3/22/18,5,130
441,3/23/18,5,103
442,3/24/18,5,93
443,3/25/18,5,10
444,3/26/18,5,100
445,3/27/18,5,67
446,3/28/18,5,55
447,3/29/18,5,133
448,3/30/18,5,142
449,3/31/18,5,73
450,1/1/18,6,124
451,1/2/18,6,127
452,1/3/18,6,99
453,1/4/18,6,14
454,1/5/18,6,127
455,1/6/18,6,125
456,1/7/18,6,14
457,1/8/18,6,126
458,1/9/18,6,67
459,1/10/18,6,26
460,1/11/18,6,110
461,1/12/18,6,94
462,1/13/18,6,67
463,1/14/18,6,10
464,1/15/18,6,91
465,1/16/18,6,104
466,1/17/18,6,13
467,1/18/18,6,81
468,1/19/18,6,122
469,1/20/18,6,45
470,1/21/18,6,20
471,1/22/18,6,101
472,1/23/18,6,119
473,1/24/18,6,108
474,1/25/18,6,86
475,1/26/18,6,56
476,1/27/18,6,147
477,1/28/18,6,115
478,1/29/18,6,60
479,1/30/18,6,38
480,1/31/18,6,121
481,2/1/18,6,149
482,2/2/18,6,33
483,2/3/18,6,7
484,2/4/18,6,55
485,2/5/18,6,108
486,2/6/18,6,120
487,2/7/18,6,10
488,2/8/18,6,120
489,2/9/18,6,120
490,2/10/18,6,15
491,2/11/18,6,92
492,2/12/18,6,92
493,2/13/18,6,148
494,2/14/18,6,75
495,2/15/18,6,133
496,2/16/18,6,144
497,2/17/18,6,87
498,2/18/18,6,112
499,2/19/18,6,146
500,2/20/18,6,30
501,2/21/18,6,101
502,2/22/18,6,89
503,2/23/18,6,34
504,2/24/18,6,149
505,2/25/18,6,138
506,2/26/18,6,78
507,2/27/18,6,105
508,2/28/18,6,70
509,3/1/18,6,144
510,3/2/18,6,140
511,3/3/18,6,150
512,3/4/18,6,89
513,3/5/18,6,46
514,3/6/18,6,141
515,3/7/18,6,27
516,3/8/18,6,2
517,3/9/18,6,85
518,3/10/18,6,80
519,3/11/18,6,31
520,3/12/18,6,129
521,3/13/18,6,24
522,3/14/18,6,72
523,3/15/18,6,20
524,3/16/18,6,78
525,3/17/18,6,96
526,3/18/18,6,68
527,3/19/18,6,1
528,3/20/18,6,69
529,3/21/18,6,42
530,3/22/18,6,113
531,3/23/18,6,84
532,3/24/18,6,99
533,3/25/18,6,17
534,3/26/18,6,51
535,3/27/18,6,54
536,3/28/18,6,10
537,3/29/18,6,28
538,3/30/18,6,117
539,3/31/18,6,61
540,1/1/18,7,82
541,1/2/18,7,30
542,1/3/18,7,118
543,1/4/18,7,104
544,1/5/18,7,84
545,1/6/18,7,9
546,1/7/18,7,21
547,1/8/18,7,38
548,1/9/18,7,84
549,1/10/18,7,14
550,1/11/18,7,83
551,1/12/18,7,96
552,1/13/18,7,64
553,1/14/18,7,12
554,1/15/18,7,9
555,1/16/18,7,34
556,1/17/18,7,113
557,1/18/18,7,9
558,1/19/18,7,100
559,1/20/18,7,46
560,1/21/18,7,18
561,1/22/18,7,114
562,1/23/18,7,2
563,1/24/18,7,101
564,1/25/18,7,68
565,1/26/18,7,26
566,1/27/18,7,53
567,1/28/18,7,21
568,1/29/18,7,40
569,1/30/18,7,36
570,1/31/18,7,70
571,2/1/18,7,69
572,2/2/18,7,128
573,2/3/18,7,125
574,2/4/18,7,81
575,2/5/18,7,74
576,2/6/18,7,22
577,2/7/18,7,30
578,2/8/18,7,1
579,2/9/18,7,49
580,2/10/18,7,16
581,2/11/18,7,46
582,2/12/18,7,145
583,2/13/18,7,74
584,2/14/18,7,99
585,2/15/18,7,100
586,2/16/18,7,78
587,2/17/18,7,140
588,2/18/18,7,144
589,2/19/18,7,66
590,2/20/18,7,36
591,2/21/18,7,70
592,2/22/18,7,78
593,2/23/18,7,146
594,2/24/18,7,66
595,2/25/18,7,28
596,2/26/18,7,104
597,2/27/18,7,113
598,2/28/18,7,50
599,3/1/18,7,24
600,3/2/18,7,129
601,3/3/18,7,103
602,3/4/18,7,4
603,3/5/18,7,150
604,3/6/18,7,111
605,3/7/18,7,127
606,3/8/18,7,14
607,3/9/18,7,114
608,3/10/18,7,44
609,3/11/18,7,79
610,3/12/18,7,53
611,3/13/18,7,106
612,3/14/18,7,101
613,3/15/18,7,78
614,3/16/18,7,92
615,3/17/18,7,147
616,3/18/18,7,99
617,3/19/18,7,118
618,3/20/18,7,105
619,3/21/18,7,123
620,3/22/18,7,3
621,3/23/18,7,120
622,3/24/18,7,118
623,3/25/18,7,95
624,3/26/18,7,10
625,3/27/18,7,120
626,3/28/18,7,109
627,3/29/18,7,38
628,3/30/18,7,150
629,3/31/18,7,74
630,1/1/18,8,82
631,1/2/18,8,115
632,1/3/18,8,43
633,1/4/18,8,17
634,1/5/18,8,150
635,1/6/18,8,41
636,1/7/18,8,81
637,1/8/18,8,105
638,1/9/18,8,33
639,1/10/18,8,42
640,1/11/18,8,96
641,1/12/18,8,133
642,1/13/18,8,8
643,1/14/18,8,127
644,1/15/18,8,57
645,1/16/18,8,101
646,1/17/18,8,49
647,1/18/18,8,37
648,1/19/18,8,50
649,1/20/18,8,136
650,1/21/18,8,143
651,1/22/18,8,23
652,1/23/18,8,49
653,1/24/18,8,109
654,1/25/18,8,107
655,1/26/18,8,124
656,1/27/18,8,138
657,1/28/18,8,117
658,1/29/18,8,5
659,1/30/18,8,62
660,1/31/18,8,3
661,2/1/18,8,8
662,2/2/18,8,103
663,2/3/18,8,16
664,2/4/18,8,64
665,2/5/18,8,97
666,2/6/18,8,72
667,2/7/18,8,108
668,2/8/18,8,87
669,2/9/18,8,11
670,2/10/18,8,136
671,2/11/18,8,54
672,2/12/18,8,28
673,2/13/18,8,114
674,2/14/18,8,22
675,2/15/18,8,1
676,2/16/18,8,76
677,2/17/18,8,51
678,2/18/18,8,59
679,2/19/18,8,59
680,2/20/18,8,111
681,2/21/18,8,15
682,2/22/18,8,142
683,2/23/18,8,48
684,2/24/18,8,4
685,2/25/18,8,42
686,2/26/18,8,73
687,2/27/18,8,130
688,2/28/18,8,0
689,3/1/18,8,79
690,3/2/18,8,129
691,3/3/18,8,65
692,3/4/18,8,109
693,3/5/18,8,70
694,3/6/18,8,59
695,3/7/18,8,108
696,3/8/18,8,109
697,3/9/18,8,115
698,3/10/18,8,68
699,3/11/18,8,117
700,3/12/18,8,85
701,3/13/18,8,91
702,3/14/18,8,148
703,3/15/18,8,29
704,3/16/18,8,36
705,3/17/18,8,1
706,3/18/18,8,115
707,3/19/18,8,102
708,3/20/18,8,119
709,3/21/18,8,61
710,3/22/18,8,133
711,3/23/18,8,27
712,3/24/18,8,110
713,3/25/18,8,90
714,3/26/18,8,135
715,3/27/18,8,64
716,3/28/18,8,60
717,3/29/18,8,86
718,3/30/18,8,141
719,3/31/18,8,128
720,1/1/18,9,81
721,1/2/18,9,138
722,1/3/18,9,2
723,1/4/18,9,93
724,1/5/18,9,142
725,1/6/18,9,66
726,1/7/18,9,36
727,1/8/18,9,77
728,1/9/18,9,13
729,1/10/18,9,100
730,1/11/18,9,109
731,1/12/18,9,51
732,1/13/18,9,51
733,1/14/18,9,129
734,1/15/18,9,44
735,1/16/18,9,5
736,1/17/18,9,93
737,1/18/18,9,39
738,1/19/18,9,103
739,1/20/18,9,82
740,1/21/18,9,52
741,1/22/18,9,86
742,1/23/18,9,107
743,1/24/18,9,71
744,1/25/18,9,93
745,1/26/18,9,138
746,1/27/18,9,20
747,1/28/18,9,46
748,1/29/18,9,130
749,1/30/18,9,109
750,1/31/18,9,20
751,2/1/18,9,99
752,2/2/18,9,20
753,2/3/18,9,9
754,2/4/18,9,51
755,2/5/18,9,142
756,2/6/18,9,55
757,2/7/18,9,87
758,2/8/18,9,67
759,2/9/18,9,49
760,2/10/18,9,87
761,2/11/18,9,116
762,2/12/18,9,64
763,2/13/18,9,136
764,2/14/18,9,103
765,2/15/18,9,16
766,2/16/18,9,86
767,2/17/18,9,59
768,2/18/18,9,79
769,2/19/18,9,36
770,2/20/18,9,43
771,2/21/18,9,49
772,2/22/18,9,121
773,2/23/18,9,17
774,2/24/18,9,38
775,2/25/18,9,115
776,2/26/18,9,112
777,2/27/18,9,72
778,2/28/18,9,58
779,3/1/18,9,35
780,3/2/18,9,27
781,3/3/18,9,44
782,3/4/18,9,84
783,3/5/18,9,125
784,3/6/18,9,115
785,3/7/18,9,66
786,3/8/18,9,59
787,3/9/18,9,17
788,3/10/18,9,114
789,3/11/18,9,62
790,3/12/18,9,25
791,3/13/18,9,147
792,3/14/18,9,122
793,3/15/18,9,92
794,3/16/18,9,91
795,3/17/18,9,141
796,3/18/18,9,66
797,3/19/18,9,82
798,3/20/18,9,64
799,3/21/18,9,38
800,3/22/18,9,6
801,3/23/18,9,47
802,3/24/18,9,48
803,3/25/18,9,35
804,3/26/18,9,26
805,3/27/18,9,125
806,3/28/18,9,46
807,3/29/18,9,110
808,3/30/18,9,114
809,3/31/18,9,22
810,1/1/18,10,126
811,1/2/18,10,78
812,1/3/18,10,137
813,1/4/18,10,132
814,1/5/18,10,85
815,1/6/18,10,129
816,1/7/18,10,108
817,1/8/18,10,150
818,1/9/18,10,20
819,1/10/18,10,9
820,1/11/18,10,0
821,1/12/18,10,87
822,1/13/18,10,16
823,1/14/18,10,73
824,1/15/18,10,62
825,1/16/18,10,127
826,1/17/18,10,11
827,1/18/18,10,77
828,1/19/18,10,127
829,1/20/18,10,12
830,1/21/18,10,17
831,1/22/18,10,132
832,1/23/18,10,2
833,1/24/18,10,144
834,1/25/18,10,85
835,1/26/18,10,103
836,1/27/18,10,100
837,1/28/18,10,85
838,1/29/18,10,46
839,1/30/18,10,149
840,1/31/18,10,49
841,2/1/18,10,3
842,2/2/18,10,26
843,2/3/18,10,37
844,2/4/18,10,54
845,2/5/18,10,55
846,2/6/18,10,124
847,2/7/18,10,91
848,2/8/18,10,140
849,2/9/18,10,57
850,2/10/18,10,95
851,2/11/18,10,145
852,2/12/18,10,128
853,2/13/18,10,112
854,2/14/18,10,90
855,2/15/18,10,71
856,2/16/18,10,14
857,2/17/18,10,106
858,2/18/18,10,58
859,2/19/18,10,93
860,2/20/18,10,81
861,2/21/18,10,109
862,2/22/18,10,109
863,2/23/18,10,141
864,2/24/18,10,118
865,2/25/18,10,57
866,2/26/18,10,130
867,2/27/18,10,63
868,2/28/18,10,47
869,3/1/18,10,11
870,3/2/18,10,28
871,3/3/18,10,56
872,3/4/18,10,94
873,3/5/18,10,135
874,3/6/18,10,133
875,3/7/18,10,135
876,3/8/18,10,66
877,3/9/18,10,139
878,3/10/18,10,61
879,3/11/18,10,89
880,3/12/18,10,3
881,3/13/18,10,69
882,3/14/18,10,148
883,3/15/18,10,18
884,3/16/18,10,120
885,3/17/18,10,125
886,3/18/18,10,34
887,3/19/18,10,67
888,3/20/18,10,52
889,3/21/18,10,113
890,3/22/18,10,61
891,3/23/18,10,55
892,3/24/18,10,90
893,3/25/18,10,22
894,3/26/18,10,115
895,3/27/18,10,45
896,3/28/18,10,90
897,3/29/18,10,41
898,3/30/18,10,109
899,3/31/18,10,76
900,1/1/18,1,17
901,1/2/18,1,25
902,1/3/18,1,135
903,1/4/18,1,6
904,1/5/18,1,149
905,1/6/18,1,108
906,1/7/18,1,88
907,1/8/18,1,20
908,1/9/18,1,24
909,1/10/18,1,123
910,1/11/18,1,79
911,1/12/18,1,91
912,1/13/18,1,114
913,1/14/18,1,73
914,1/15/18,1,47
915,1/16/18,1,87
916,1/17/18,1,135
917,1/18/18,1,36
918,1/19/18,1,69
919,1/20/18,1,1
920,1/21/18,1,95
921,1/22/18,1,104
922,1/23/18,1,108
923,1/24/18,1,47
924,1/25/18,1,16
925,1/26/18,1,25
926,1/27/18,1,100
927,1/28/18,1,91
928,1/29/18,1,23
929,1/30/18,1,91
930,1/31/18,1,124
931,2/1/18,1,62
932,2/2/18,1,75
933,2/3/18,1,116
934,2/4/18,1,98
935,2/5/18,1,144
936,2/6/18,1,83
937,2/7/18,1,45
938,2/8/18,1,79
939,2/9/18,1,52
940,2/10/18,1,95
941,2/11/18,1,42
942,2/12/18,1,56
943,2/13/18,1,0
944,2/14/18,1,107
945,2/15/18,1,138
946,2/16/18,1,115
947,2/17/18,1,21
948,2/18/18,1,68
949,2/19/18,1,29
950,2/20/18,1,81
951,2/21/18,1,33
952,2/22/18,1,50
953,2/23/18,1,38
954,2/24/18,1,83
955,2/25/18,1,30
956,2/26/18,1,46
957,2/27/18,1,65
958,2/28/18,1,40
959,3/1/18,1,80
960,3/2/18,1,139
961,3/3/18,1,9
962,3/4/18,1,53
963,3/5/18,1,110
964,3/6/18,1,125
965,3/7/18,1,58
966,3/8/18,1,81
967,3/9/18,1,117
968,3/10/18,1,55
969,3/11/18,1,23
970,3/12/18,1,9
971,3/13/18,1,51
972,3/14/18,1,148
973,3/15/18,1,32
974,3/16/18,1,30
975,3/17/18,1,104
976,3/18/18,1,109
977,3/19/18,1,0
978,3/20/18,1,78
979,3/21/18,1,23
980,3/22/18,1,109
981,3/23/18,1,105
982,3/24/18,1,73
983,3/25/18,1,19
984,3/26/18,1,21
985,3/27/18,1,102
986,3/28/18,1,117
987,3/29/18,1,21
988,3/30/18,1,117
989,3/31/18,1,143
990,1/1/18,2,75
991,1/2/18,2,26
992,1/3/18,2,134
993,1/4/18,2,146
994,1/5/18,2,64
995,1/6/18,2,87
996,1/7/18,2,49
997,1/8/18,2,34
998,1/9/18,2,28
999,1/10/18,2,33
1000,1/11/18,2,51
1001,1/12/18,2,19
1002,1/13/18,2,14
1003,1/14/18,2,13
1004,1/15/18,2,94
1005,1/16/18,2,134
1006,1/17/18,2,46
1007,1/18/18,2,123
1008,1/19/18,2,72
1009,1/20/18,2,71
1010,1/21/18,2,2
1011,1/22/18,2,122
1012,1/23/18,2,107
1013,1/24/18,2,116
1014,1/25/18,2,46
1015,1/26/18,2,102
1016,1/27/18,2,16
1017,1/28/18,2,17
1018,1/29/18,2,136
1019,1/30/18,2,3
1020,1/31/18,2,46
1021,2/1/18,2,27
1022,2/2/18,2,95
1023,2/3/18,2,13
1024,2/4/18,2,1
1025,2/5/18,2,43
1026,2/6/18,2,141
1027,2/7/18,2,21
1028,2/8/18,2,61
1029,2/9/18,2,94
1030,2/10/18,2,82
1031,2/11/18,2,111
1032,2/12/18,2,18
1033,2/13/18,2,127
1034,2/14/18,2,3
1035,2/15/18,2,20
1036,2/16/18,2,2
1037,2/17/18,2,81
1038,2/18/18,2,62
1039,2/19/18,2,53
1040,2/20/18,2,46
1041,2/21/18,2,123
1042,2/22/18,2,101
1043,2/23/18,2,110
1044,2/24/18,2,53
1045,2/25/18,2,120
1046,2/26/18,2,6
1047,2/27/18,2,65
1048,2/28/18,2,116
1049,3/1/18,2,80
1050,3/2/18,2,9
1051,3/3/18,2,72
1052,3/4/18,2,1
1053,3/5/18,2,143
1054,3/6/18,2,72
1055,3/7/18,2,96
1056,3/8/18,2,132
1057,3/9/18,2,60
1058,3/10/18,2,39
1059,3/11/18,2,140
1060,3/12/18,2,12
1061,3/13/18,2,145
1062,3/14/18,2,42
1063,3/15/18,2,19
1064,3/16/18,2,65
1065,3/17/18,2,103
1066,3/18/18,2,18
1067,3/19/18,2,78
1068,3/20/18,2,14
1069,3/21/18,2,5
1070,3/22/18,2,18
1071,3/23/18,2,146
1072,3/24/18,2,119
1073,3/25/18,2,3
1074,3/26/18,2,105
1075,3/27/18,2,50
1076,3/28/18,2,52
1077,3/29/18,2,8
1078,3/30/18,2,106
1079,3/31/18,2,87
1080,1/1/18,3,115
1081,1/2/18,3,112
1082,1/3/18,3,40
1083,1/4/18,3,1
1084,1/5/18,3,106
1085,1/6/18,3,100
1086,1/7/18,3,87
1087,1/8/18,3,97
1088,1/9/18,3,97
1089,1/10/18,3,89
1090,1/11/18,3,134
1091,1/12/18,3,131
1092,1/13/18,3,136
1093,1/14/18,3,69
1094,1/15/18,3,94
1095,1/16/18,3,116
1096,1/17/18,3,5
1097,1/18/18,3,24
1098,1/19/18,3,99
1099,1/20/18,3,53
1100,1/21/18,3,103
1101,1/22/18,3,147
1102,1/23/18,3,43
1103,1/24/18,3,55
1104,1/25/18,3,132
1105,1/26/18,3,137
1106,1/27/18,3,140
1107,1/28/18,3,68
1108,1/29/18,3,81
1109,1/30/18,3,10
1110,1/31/18,3,6
1111,2/1/18,3,23
1112,2/2/18,3,115
1113,2/3/18,3,148
1114,2/4/18,3,2
1115,2/5/18,3,104
1116,2/6/18,3,18
1117,2/7/18,3,91
1118,2/8/18,3,60
1119,2/9/18,3,125
1120,2/10/18,3,7
1121,2/11/18,3,94
1122,2/12/18,3,69
1123,2/13/18,3,127
1124,2/14/18,3,2
1125,2/15/18,3,5
1126,2/16/18,3,88
1127,2/17/18,3,60
1128,2/18/18,3,21
1129,2/19/18,3,137
1130,2/20/18,3,99
1131,2/21/18,3,66
1132,2/22/18,3,31
1133,2/23/18,3,52
1134,2/24/18,3,38
1135,2/25/18,3,12
1136,2/26/18,3,148
1137,2/27/18,3,146
1138,2/28/18,3,148
1139,3/1/18,3,91
1140,3/2/18,3,140
1141,3/3/18,3,52
1142,3/4/18,3,146
1143,3/5/18,3,99
1144,3/6/18,3,131
1145,3/7/18,3,2
1146,3/8/18,3,101
1147,3/9/18,3,141
1148,3/10/18,3,35
1149,3/11/18,3,70
1150,3/12/18,3,127
1151,3/13/18,3,9
